name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0001-openb-node-1137,,V100M16,32,4,137438953472,16160,5,140,137438953472,0,0,190,3070,210,3393,0,0,0,0,0,0,0,0,0,0,400,6463
0002-openb-node-0662,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0003-openb-node-1145,,P100,16,2,128849018880,16280,2,448,128849018880,450,7326,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1450,23606
0004-openb-node-1152,,T4,104,2,549755813888,15109,7,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0005-openb-node-0222,,G2,96,8,412316860416,20000,12,1216,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,190,3800,60,1200,1070,21400
0006-openb-node-0042,,G2,96,8,412316860416,20000,12,3724,412316860416,0,0,30,600,0,0,80,1600,60,1200,0,0,190,3800,190,3800,550,11000
0007-openb-node-0734,,G2,96,8,412316860416,20000,14,432,412316860416,0,0,70,1400,190,3800,40,800,0,0,0,0,30,600,190,3800,520,10400
0008-openb-node-0406,,G2,96,8,412316860416,20000,13,1928,412316860416,80,1600,0,0,0,0,120,2400,30,600,0,0,0,0,190,3800,420,8400
0009-openb-node-0236,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0010-openb-node-0788,,T4,104,2,549755813888,15109,8,732,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0011-openb-node-0021,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0012-openb-node-0355,,G2,96,8,412316860416,20000,10,2880,412316860416,0,0,130,2600,0,0,0,0,0,0,0,0,190,3800,90,1800,410,8200
0013-openb-node-0976,,G3,128,8,824633720832,30000,13,1828,824633720832,190,5700,0,0,190,5700,0,0,0,0,50,1500,30,900,60,1800,520,15600
0014-openb-node-1062,,P100,16,2,128849018880,16280,3,448,128849018880,0,0,50,814,0,0,0,0,0,0,0,0,0,0,0,0,50,814
0015-openb-node-1179,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0016-openb-node-0287,,G2,96,8,412316860416,20000,12,2928,412316860416,0,0,60,1200,190,3800,0,0,190,3800,60,1200,190,3800,10,200,700,14000
0017-openb-node-0696,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
