ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
873938.82,14.07,1.01,447217.9,7.2
873783.44,14.07,1.01,447142.83,7.2
873628.05,14.07,1.01,446997.93,7.2
873663.68,14.07,1.01,447041.15,7.2
874135.15,14.08,1.02,447081.66,7.2
873979.76,14.08,1.02,446935.14,7.2
874015.39,14.08,1.02,446978.36,7.2
874051.02,14.09,1.02,447021.58,7.2
874084.37,14.09,1.02,447065.98,7.21
873954.71,14.09,1.02,446513.95,7.2
874367.88,14.1,1.03,446701.21,7.2
874592.24,14.1,1.04,446764.46,7.2
874627.87,14.1,1.04,446726.74,7.2
874661.21,14.11,1.04,446771.14,7.21
874505.83,14.11,1.04,446624.63,7.2
874730.19,14.11,1.05,446687.87,7.21
874761.18,14.11,1.05,446230.95,7.2
875065.15,14.12,1.06,445969.67,7.2
875289.51,14.13,1.06,446032.92,7.2
875134.12,14.13,1.06,445958.38,7.2
875169.76,14.13,1.07,445927.47,7.2
875802.01,14.14,1.08,445940.52,7.2
874756.85,14.14,1.08,445607.54,7.2
874590.58,14.14,1.08,445499.94,7.2
875113.09,14.15,1.09,445140.86,7.2
875113.09,14.15,1.09,444998.95,7.2
874685.52,14.15,1.09,444809.38,7.2
874685.52,14.15,1.09,444723.35,7.2
875102.34,14.16,1.1,444701.24,7.2
875382.8,14.17,1.1,444755.31,7.2
875607.16,14.17,1.11,444818.55,7.2
875607.16,14.17,1.11,444818.55,7.2
875451.77,14.17,1.11,444672.46,7.2
875676.13,14.18,1.11,444735.7,7.2
875520.74,14.18,1.11,444609.68,7.2
875520.74,14.18,1.11,444748.56,7.2
875556.37,14.18,1.12,444765.12,7.2
876196.38,14.19,1.13,444729.98,7.2
876232.01,14.19,1.13,444773.2,7.2
876794.52,14.2,1.14,444950.14,7.21
877057.51,14.21,1.14,444819.66,7.21
877090.86,14.21,1.15,444864.06,7.21
877453.84,14.22,1.15,444874.67,7.21
877453.84,14.22,1.15,444788.63,7.21
877489.47,14.22,1.16,444774.96,7.21
876444.32,14.22,1.16,444441.97,7.21
876288.93,14.22,1.16,444295.46,7.21
876324.56,14.23,1.16,444322.24,7.21
876360.19,14.23,1.16,444365.46,7.21
876584.55,14.23,1.17,444428.71,7.22
876620.18,14.24,1.17,444432.99,7.22
876655.81,14.24,1.18,444459.77,7.22
876853.51,14.25,1.18,444512.54,7.22
876531.85,14.24,1.18,444330.39,7.22
876567.48,14.25,1.18,444346.95,7.22
876412.09,14.25,1.18,444271.88,7.22
876954.34,14.26,1.19,444230.59,7.22
876798.95,14.26,1.19,444172.21,7.22
876894.95,14.26,1.19,444137.77,7.22
877175.41,14.26,1.2,444191.84,7.22
877749.87,14.27,1.21,444169.99,7.22
878221.34,14.28,1.22,444210.5,7.22
878065.96,14.28,1.22,444084.48,7.22
878101.59,14.29,1.22,444077.94,7.22
878325.95,14.29,1.23,444141.18,7.23
878550.31,14.3,1.23,444058.33,7.23
879021.78,14.3,1.24,444100.65,7.23
879493.25,14.31,1.25,444141.16,7.23
879374.49,14.32,1.25,443953.04,7.23
879683.45,14.32,1.26,443784.87,7.23
879969.11,14.33,1.27,443549.41,7.22
880004.74,14.33,1.27,443576.19,7.22
880058.38,14.34,1.27,443501.19,7.22
880094.01,14.34,1.27,443482.97,7.23
879938.62,14.34,1.27,443356.94,7.22
879784.22,14.34,1.27,443202.41,7.22
880062.01,14.34,1.28,443611.96,7.23
880342.47,14.35,1.28,443680.98,7.23
880187.08,14.35,1.28,443622.6,7.23
880658.55,14.36,1.29,443664.92,7.23
880503.16,14.36,1.29,443518.83,7.23
880347.77,14.36,1.29,443460.45,7.23
880381.12,14.36,1.3,443504.84,7.23
880225.73,14.36,1.29,443358.33,7.23
880666.97,14.37,1.3,443375.85,7.23
880702.6,14.37,1.31,443402.63,7.23
880547.21,14.37,1.31,443344.25,7.24
880816.77,14.38,1.31,443603.78,7.24
880852.41,14.38,1.31,443647.0,7.24
880888.04,14.38,1.32,443673.78,7.24
880733.64,14.38,1.32,443505.47,7.24
881296.16,14.39,1.33,443534.33,7.24
881331.79,14.39,1.33,443550.89,7.24
880286.63,14.4,1.33,443217.9,7.25
880510.99,14.4,1.34,443281.15,7.25
880355.6,14.4,1.34,443206.61,7.25
880388.95,14.4,1.34,443251.0,7.25
880424.58,14.41,1.34,443267.56,7.25
880648.94,14.41,1.35,443330.81,7.26
880684.57,14.42,1.35,443374.03,7.26
880684.57,14.42,1.35,443265.06,7.26
880720.2,14.42,1.35,443258.52,7.26
880720.2,14.42,1.35,443106.04,7.25
880564.81,14.42,1.35,443047.66,7.25
880398.54,14.42,1.35,442985.03,7.25
880570.5,14.42,1.36,442997.95,7.26
880606.13,14.42,1.36,442991.41,7.26
880641.76,14.43,1.36,442953.7,7.26
