workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,01-Random,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.87,52.85,53.86,54.88,55.84,56.88,57.88,58.86,59.87,60.83,61.77,62.77,63.74,64.75,65.73,66.61,67.49,68.44,69.3,70.18,71.0,71.79,72.65,73.56,74.61,75.57,76.61,77.57,78.6,79.59,80.48,81.22,82.04,82.94,83.95,84.87,85.81,86.71,87.24,87.48,87.64,87.82,87.98,88.17,88.39,88.56,88.68,88.82,89.03,89.15,89.32,89.49,89.62,89.76,89.93,90.01,90.08,90.18,90.24,90.33,90.37,90.43,90.46,90.49,90.53,90.57,90.6,90.65,90.68,90.71,90.75,90.78,90.82,90.86,90.92,90.94,90.97,91.02,91.05
openb_pod_list_cpu050,02-DotProd,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,92.94,93.17,93.19,93.2,93.21,93.22,93.23,93.24,93.25,93.29,93.31,93.31,93.32,93.32,93.32,93.33,93.34,93.35,93.35,93.35,93.36,93.36,93.37,93.38,93.39,93.39,93.4,93.4,93.41,93.42,93.43,93.43,93.44,93.47,93.47,93.48,93.49,93.5
openb_pod_list_cpu050,03-GpuClustering,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,92.93,93.15,93.16,93.17,93.18,93.19,93.2,93.21,93.23,93.27,93.28,93.29,93.29,93.29,93.29,93.3,93.32,93.32,93.32,93.32,93.33,93.34,93.34,93.36,93.37,93.37,93.37,93.37,93.39,93.39,93.4,93.4,93.42,93.44,93.44,93.45,93.46,93.47
openb_pod_list_cpu050,04-GpuPacking,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,92.97,93.29,93.31,93.32,93.33,93.34,93.35,93.36,93.37,93.41,93.43,93.43,93.44,93.44,93.44,93.45,93.46,93.47,93.47,93.47,93.48,93.48,93.49,93.5,93.51,93.51,93.52,93.52,93.53,93.54,93.55,93.55,93.56,93.59,93.59,93.6,93.61,93.62
openb_pod_list_cpu050,05-BestFit,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,93.0,93.65,93.68,93.68,93.7,93.71,93.72,93.73,93.74,93.78,93.8,93.8,93.81,93.81,93.81,93.82,93.83,93.83,93.83,93.84,93.84,93.85,93.86,93.86,93.86,93.86,93.87,93.87,93.88,93.89,93.9,93.9,93.91,93.92,93.92,93.93,93.93,93.93
openb_pod_list_cpu050,06-FGD,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,93.0,94.0,94.91,95.11,95.13,95.14,95.15,95.16,95.17,95.2,95.21,95.22,95.22,95.22,95.22,95.23,95.24,95.25,95.25,95.25,95.26,95.26,95.27,95.28,95.28,95.28,95.28,95.28,95.3,95.3,95.31,95.31,95.32,95.33,95.33,95.34,95.34,95.34
openb_pod_list_cpu050,07-FGDPredictor,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,93.0,94.0,94.94,95.19,95.2,95.21,95.22,95.23,95.23,95.24,95.25,95.26,95.26,95.26,95.26,95.26,95.27,95.27,95.27,95.27,95.28,95.29,95.29,95.3,95.3,95.3,95.31,95.31,95.32,95.32,95.34,95.34,95.34,95.36,95.36,95.37,95.37,95.37
openb_pod_list_cpu100,01-Random,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,60.75,61.5,62.23,63.12,64.09,65.02,65.86,66.7,67.63,68.58,69.58,70.58,71.51,72.46,73.48,74.39,75.34,76.33,77.25,78.13,79.03,79.86,80.8,81.74,82.64,83.52,84.42,85.23,85.68,86.13,86.47,86.62,86.77,86.88,87.02,87.18,87.41,87.59,87.69,87.84,88.01,88.1,88.14,88.17,88.24,88.28,88.34,88.39,88.46,88.53,88.6,88.65,88.72,88.77,88.84,88.91,88.97,89.04,89.12,89.16,89.19,89.22,89.25,89.28,89.29,89.31,89.31,89.32,89.33,89.34
openb_pod_list_cpu100,02-DotProd,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,90.9,91.07,91.09,91.1,91.1,91.1,91.11,91.12,91.12,91.13,91.15,91.15,91.16,91.16,91.17,91.18,91.18,91.19,91.21,91.22,91.23,91.23,91.24,91.26,91.27,91.28,91.29,91.3,91.32,91.34,91.35,91.35,91.36,91.36,91.36,91.37,91.37,91.37,91.38,91.38
openb_pod_list_cpu100,03-GpuClustering,1.3,42,6212,0.25,1.0,2.0,3.0,3.95,5.03,6.0,7.0,7.98,8.98,10.02,10.98,12.01,12.99,14.01,15.01,16.01,16.98,18.0,19.0,20.02,21.0,22.0,22.98,23.99,24.97,25.96,27.07,27.98,28.98,29.97,30.98,32.01,33.03,34.01,35.03,36.01,37.02,37.97,38.99,40.03,41.05,42.0,43.06,43.98,45.02,46.03,46.98,48.03,48.99,50.02,51.05,51.97,53.02,53.99,54.99,56.01,57.0,57.99,58.98,59.94,61.08,61.97,62.97,64.02,64.99,66.04,67.01,67.98,69.0,70.0,71.0,71.99,73.03,74.0,75.03,76.04,77.02,78.01,79.0,79.95,81.03,82.0,82.99,84.05,84.95,86.01,87.0,87.97,89.01,90.02,91.0,91.94,92.23,92.24,92.24,92.25,92.26,92.27,92.27,92.28,92.29,92.3,92.3,92.31,92.32,92.33,92.33,92.33,92.36,92.37,92.37,92.37,92.39,92.41,92.43,92.44,92.46,92.46,92.48,92.5,92.51,92.51,92.52,92.52,92.52,92.53,92.53,92.53,92.54,92.54
