workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,01-Random,1.3,42,5.6,5.74,5.87,6.01,6.14,6.28,6.37,6.5,6.6,6.72,6.83,6.93,7.08,7.24,7.36,7.5,7.64,7.78,7.97,8.11,8.25,8.34,8.45,8.54,8.61,8.69,8.85,8.96,9.06,9.16,9.22,9.31,9.44,9.53,9.61,9.7,9.74,9.78,9.87,9.98,10.07,10.14,10.22,10.31,10.42,10.51,10.67,10.76,10.86,10.94,11.08,11.24,11.28,11.35,11.43,11.54,11.66,11.71,11.82,11.87,11.99,12.09,12.12,12.17,12.24,12.27,12.42,12.52,12.58,12.63,12.66,12.69,12.74,12.75,12.8,12.9,12.95,12.97,12.94,12.9,12.85,12.84,12.81,12.78,12.74,12.65,12.56,12.48,12.31,12.08,11.8,11.64,11.53,11.4,11.28,11.14,10.97,10.85,10.75,10.65,10.49,10.39,10.25,10.12,10.01,9.9,9.76,9.7,9.63,9.55,9.49,9.41,9.38,9.33,9.3,9.28,9.24,9.2,9.17,9.13,9.1,9.07,9.04,9.0,8.97,8.93,8.87,8.86,8.83,8.78,8.76
openb_pod_list_cpu050,02-DotProd,1.3,42,5.72,6.03,6.52,6.79,6.78,6.82,6.8,6.79,6.77,6.72,6.7,6.69,6.69,6.69,6.73,6.75,6.73,6.71,6.76,6.78,6.86,6.87,6.87,6.89,6.88,6.87,6.86,6.86,6.86,6.85,6.82,6.83,6.84,6.85,6.88,6.88,6.86,6.86,6.86,6.89,6.89,6.88,6.85,6.85,6.88,6.9,6.9,6.92,6.92,6.93,6.92,6.93,6.95,6.95,6.96,6.98,6.98,6.96,6.99,7.02,7.01,7.02,7.01,7.01,7.01,7.01,7.01,6.99,6.99,6.99,6.97,6.97,6.94,6.9,6.9,6.86,6.83,6.81,6.79,6.79,6.8,6.79,6.78,6.76,6.78,6.8,6.8,6.8,6.79,6.77,6.75,6.75,6.73,6.73,6.71,6.7,6.69,6.67,6.66,6.67,6.66,6.64,6.6,6.59,6.58,6.58,6.58,6.58,6.57,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.5,6.5,6.5,6.5,6.49,6.48,6.47,6.47,6.45,6.43,6.43,6.42,6.41,6.4
openb_pod_list_cpu050,03-GpuClustering,1.3,42,5.54,5.46,5.45,5.46,5.45,5.44,5.56,5.64,5.63,5.63,5.74,5.79,5.81,5.94,6.07,6.13,6.17,6.23,6.45,6.68,6.8,6.86,6.9,6.94,6.93,6.9,6.87,6.85,6.85,6.84,6.83,6.85,6.86,6.86,6.87,6.85,6.83,6.84,6.83,6.81,6.81,6.79,6.75,6.75,6.77,6.79,6.79,6.79,6.78,6.78,6.76,6.78,6.79,6.79,6.81,6.84,6.84,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.84,6.83,6.82,6.82,6.81,6.78,6.78,6.73,6.7,6.68,6.67,6.68,6.66,6.65,6.63,6.62,6.63,6.64,6.69,6.71,6.69,6.67,6.65,6.67,6.64,6.64,6.63,6.62,6.6,6.59,6.58,6.58,6.56,6.55,6.51,6.5,6.49,6.48,6.48,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.4,6.39,6.38,6.38,6.36,6.34,6.34,6.33,6.32,6.31
openb_pod_list_cpu050,04-GpuPacking,1.3,42,5.54,5.48,5.44,5.45,5.43,5.43,5.53,5.6,5.57,5.52,5.62,5.66,5.67,5.8,5.93,6.01,6.06,6.11,6.31,6.58,6.67,6.73,6.78,6.8,6.8,6.78,6.76,6.76,6.78,6.78,6.79,6.8,6.8,6.81,6.81,6.8,6.79,6.79,6.79,6.79,6.8,6.78,6.76,6.77,6.78,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.81,6.83,6.83,6.82,6.84,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.84,6.85,6.83,6.82,6.79,6.76,6.75,6.7,6.66,6.65,6.63,6.64,6.65,6.66,6.64,6.64,6.64,6.65,6.67,6.68,6.66,6.63,6.62,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.54,6.52,6.51,6.47,6.46,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.3,6.3,6.29,6.28,6.27
openb_pod_list_cpu050,05-BestFit,1.3,42,5.67,5.85,6.15,6.28,6.43,6.49,6.48,6.46,6.43,6.39,6.37,6.35,6.35,6.35,6.35,6.35,6.34,6.3,6.29,6.3,6.41,6.43,6.44,6.48,6.48,6.45,6.42,6.41,6.41,6.41,6.39,6.39,6.4,6.41,6.41,6.4,6.4,6.4,6.39,6.38,6.38,6.37,6.36,6.38,6.4,6.42,6.43,6.43,6.43,6.43,6.42,6.43,6.44,6.44,6.45,6.47,6.47,6.46,6.47,6.5,6.5,6.5,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.48,6.47,6.45,6.42,6.41,6.37,6.35,6.34,6.33,6.33,6.32,6.3,6.28,6.27,6.29,6.3,6.31,6.31,6.3,6.26,6.25,6.26,6.24,6.22,6.19,6.17,6.16,6.15,6.14,6.14,6.12,6.11,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.02,6.02,6.02,6.01,6.01,6.0,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.93,5.93,5.92,5.92,5.92
openb_pod_list_cpu050,06-FGD,1.3,42,5.52,5.41,5.38,5.4,5.39,5.4,5.38,5.36,5.34,5.3,5.29,5.28,5.28,5.28,5.29,5.29,5.27,5.26,5.25,5.24,5.22,5.22,5.21,5.2,5.18,5.17,5.14,5.13,5.13,5.11,5.1,5.1,5.1,5.09,5.09,5.07,5.04,5.03,5.01,5.0,5.0,4.98,4.95,4.94,4.94,4.94,4.95,4.96,4.95,4.94,4.91,4.91,4.9,4.9,4.91,4.92,4.92,4.9,4.9,4.88,4.86,4.85,4.84,4.84,4.83,4.84,4.84,4.82,4.8,4.79,4.76,4.74,4.72,4.7,4.7,4.66,4.64,4.63,4.61,4.62,4.61,4.6,4.57,4.55,4.55,4.55,4.55,4.55,4.54,4.51,4.51,4.52,4.5,4.49,4.49,4.7,4.78,4.77,4.76,4.75,4.74,4.72,4.7,4.69,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.56
openb_pod_list_cpu050,07-FGDPredictor,1.3,42,5.51,5.41,5.39,5.4,5.39,5.4,5.38,5.36,5.33,5.31,5.3,5.28,5.27,5.28,5.28,5.28,5.26,5.25,5.24,5.24,5.22,5.21,5.19,5.2,5.17,5.15,5.12,5.11,5.12,5.11,5.09,5.08,5.09,5.08,5.09,5.08,5.04,5.04,5.02,5.02,5.03,5.02,4.99,4.98,5.0,5.01,5.03,5.04,5.03,5.03,5.02,5.01,4.99,5.0,5.02,5.03,5.03,5.02,5.01,5.02,5.01,5.01,5.0,4.99,4.99,4.99,5.0,4.99,4.99,4.99,4.96,4.96,4.95,4.93,4.93,4.91,4.91,4.9,4.88,4.89,4.87,4.87,4.85,4.83,4.82,4.82,4.84,4.83,4.82,4.8,4.79,4.97,5.26,5.57,5.86,5.94,5.93,5.92,5.91,5.91,5.89,5.88,5.84,5.82,5.82,5.81,5.81,5.81,5.8,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.68,5.68,5.67,5.67,5.67
openb_pod_list_cpu100,01-Random,1.3,42,10.62,10.69,10.78,10.91,11.03,11.09,11.21,11.28,11.36,11.49,11.53,11.62,11.73,11.82,11.9,11.98,12.04,12.09,12.17,12.24,12.28,12.3,12.37,12.46,12.52,12.55,12.55,12.52,12.53,12.54,12.57,12.62,12.7,12.73,12.78,12.85,12.86,12.88,12.9,12.96,12.97,12.97,13.01,13.08,13.11,13.14,13.15,13.24,13.31,13.38,13.42,13.53,13.59,13.64,13.72,13.73,13.74,13.84,13.93,13.93,14.01,14.03,14.0,13.96,14.01,14.06,14.1,14.18,14.23,14.24,14.23,14.2,14.27,14.33,14.39,14.38,14.32,14.34,14.33,14.3,14.25,14.2,14.13,14.09,14.02,13.91,13.77,13.62,13.45,13.24,13.01,12.79,12.68,12.58,12.49,12.39,12.27,12.1,11.95,11.87,11.75,11.61,11.54,11.51,11.48,11.42,11.39,11.33,11.29,11.22,11.16,11.1,11.05,10.99,10.95,10.89,10.82,10.77,10.7,10.63,10.59,10.56,10.54,10.51,10.48,10.47,10.45,10.45,10.44,10.43,10.42
openb_pod_list_cpu100,02-DotProd,1.3,42,10.74,11.14,11.67,11.91,11.88,11.78,11.69,11.65,11.74,11.74,11.68,11.63,11.62,11.55,11.49,11.47,11.53,11.5,11.47,11.47,11.42,11.4,11.39,11.34,11.31,11.28,11.25,11.17,11.11,11.06,11.01,10.95,10.92,10.88,10.82,10.75,10.7,10.68,10.61,10.55,10.5,10.45,10.42,10.37,10.35,10.3,10.26,10.33,10.3,10.26,10.24,10.21,10.14,10.08,10.15,10.14,10.09,10.04,10.05,10.03,10.0,9.94,9.9,9.83,9.76,9.7,9.64,9.57,9.6,9.61,9.54,9.49,9.43,9.39,9.38,9.33,9.32,9.31,9.31,9.26,9.21,9.17,9.14,9.09,9.1,9.07,9.02,9.01,8.99,8.97,8.93,8.87,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.8,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.73,8.72,8.72,8.72,8.7,8.69,8.67,8.67,8.65,8.64,8.62,8.6,8.6,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.57,8.57
openb_pod_list_cpu100,03-GpuClustering,1.3,42,10.58,10.56,10.59,10.61,10.57,10.55,10.57,10.61,10.62,10.6,10.72,10.76,10.71,10.72,10.76,10.79,10.94,11.1,11.14,11.24,11.35,11.38,11.44,11.47,11.41,11.37,11.35,11.27,11.17,11.11,11.04,10.99,10.96,10.95,10.9,10.85,10.78,10.7,10.64,10.58,10.52,10.45,10.41,10.33,10.29,10.2,10.14,10.12,10.05,10.0,9.95,9.89,9.81,9.75,9.74,9.72,9.68,9.64,9.58,9.51,9.46,9.4,9.35,9.29,9.24,9.18,9.11,9.05,8.98,8.93,8.86,8.8,8.74,8.7,8.66,8.6,8.56,8.48,8.44,8.36,8.3,8.25,8.19,8.12,8.09,8.02,7.94,7.91,7.88,7.83,7.76,7.69,7.63,7.61,7.6,7.6,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.51,7.51,7.48,7.48,7.47,7.47,7.45,7.44,7.41,7.41,7.4,7.39,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31
