ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
847450.92,13.64,0.08,214381.16,3.45
847605.19,13.65,0.08,214419.99,3.45
847765.51,13.65,0.08,214474.75,3.45
847635.77,13.65,0.08,214078.49,3.45
847635.77,13.65,0.08,214252.56,3.45
847375.84,13.65,0.08,214028.72,3.45
847246.1,13.65,0.08,213632.45,3.44
847116.36,13.65,0.08,213236.18,3.43
846880.38,13.64,0.08,213026.41,3.43
847130.93,13.65,0.08,213052.65,3.43
847004.0,13.65,0.08,212659.19,3.43
847164.32,13.65,0.08,212630.42,3.43
847075.23,13.65,0.08,212486.66,3.42
847126.76,13.65,0.09,212875.6,3.43
847287.08,13.66,0.09,212842.42,3.43
847441.35,13.66,0.09,213068.6,3.43
847215.37,13.66,0.09,213057.46,3.43
847344.68,13.66,0.09,212920.24,3.43
847344.68,13.66,0.09,212871.13,3.43
847377.74,13.66,0.1,212637.67,3.43
847248.0,13.66,0.1,212241.4,3.42
847118.27,13.66,0.1,211845.14,3.42
846858.34,13.66,0.09,211584.22,3.41
846728.6,13.66,0.09,211187.95,3.41
846941.67,13.66,0.1,211134.49,3.41
847154.73,13.67,0.1,211081.03,3.41
847315.05,13.67,0.1,211052.27,3.41
847366.58,13.67,0.11,211227.23,3.41
847236.84,13.67,0.11,210830.97,3.4
847000.86,13.67,0.1,210754.78,3.4
846871.12,13.67,0.1,210358.51,3.4
846741.38,13.67,0.1,209962.24,3.39
848156.08,13.69,0.13,209657.02,3.38
848026.34,13.69,0.13,209260.75,3.38
847896.6,13.69,0.13,208864.49,3.37
847419.12,13.69,0.12,208344.79,3.36
847632.19,13.69,0.12,208291.33,3.36
847957.85,13.7,0.13,208382.78,3.37
847957.85,13.7,0.13,208434.67,3.37
848516.38,13.71,0.14,208532.45,3.37
848446.52,13.71,0.14,208262.92,3.36
848606.84,13.71,0.14,208234.15,3.36
848658.37,13.71,0.15,208409.12,3.37
848641.61,13.71,0.15,208549.77,3.37
849200.14,13.72,0.16,208647.55,3.37
849354.41,13.73,0.16,208739.52,3.37
849514.73,13.73,0.16,208847.08,3.38
849224.87,13.73,0.16,208357.55,3.37
848988.89,13.73,0.16,208329.64,3.37
849143.16,13.73,0.16,208421.61,3.37
848933.93,13.73,0.16,208214.57,3.37
849099.83,13.73,0.16,208326.36,3.37
848970.09,13.73,0.16,207930.09,3.36
848970.09,13.73,0.16,207922.96,3.36
848970.09,13.73,0.16,207922.96,3.36
848970.09,13.73,0.16,207892.81,3.36
848738.53,13.73,0.16,207870.15,3.36
848478.6,13.72,0.16,207616.01,3.36
848318.67,13.72,0.16,207462.38,3.36
848531.74,13.73,0.16,207408.93,3.36
848531.74,13.73,0.16,207439.42,3.36
848531.74,13.73,0.16,207408.93,3.36
848402.0,13.73,0.16,207012.66,3.35
848402.0,13.73,0.16,207045.96,3.35
848556.73,13.73,0.16,207167.26,3.35
848316.34,13.73,0.16,207068.26,3.35
848476.65,13.73,0.16,207118.66,3.35
848674.93,13.73,0.17,207192.97,3.35
848528.18,13.73,0.17,207289.73,3.35
848579.71,13.74,0.17,207312.76,3.36
848631.24,13.74,0.17,206966.46,3.35
848682.77,13.74,0.17,206746.37,3.35
848734.3,13.74,0.18,206864.84,3.35
848498.32,13.74,0.17,206729.62,3.35
848664.23,13.74,0.18,206747.26,3.35
848507.03,13.74,0.18,206600.32,3.35
848558.56,13.74,0.18,206718.79,3.35
848610.09,13.75,0.18,206777.83,3.35
848378.53,13.74,0.18,206721.53,3.35
848430.06,13.75,0.18,206840.0,3.35
848584.32,13.75,0.18,206923.06,3.35
848985.76,13.76,0.19,206981.23,3.35
848985.76,13.76,0.19,206975.9,3.35
849193.0,13.76,0.2,206865.99,3.35
849193.0,13.76,0.2,206865.39,3.35
849244.53,13.77,0.2,206983.86,3.36
849074.6,13.76,0.2,206911.11,3.35
849243.99,13.77,0.2,206892.38,3.35
849237.15,13.77,0.2,207092.59,3.36
849435.43,13.77,0.21,207166.9,3.36
849486.96,13.78,0.21,207327.37,3.36
849647.27,13.78,0.21,207298.6,3.36
849411.29,13.78,0.21,207154.84,3.36
849571.61,13.78,0.21,207516.9,3.37
849571.61,13.78,0.21,207516.9,3.37
849769.89,13.78,0.22,207591.21,3.37
849821.42,13.79,0.22,207751.67,3.37
849821.42,13.79,0.22,213557.76,3.46
850019.7,13.79,0.23,213632.07,3.47
849783.72,13.79,0.22,213390.02,3.46
849944.04,13.79,0.23,213540.6,3.47
852484.63,13.83,0.27,215239.39,3.49
852226.42,13.83,0.26,214962.31,3.49
852226.42,13.83,0.26,214972.4,3.49
851990.44,13.83,0.26,214969.69,3.49
852144.7,13.83,0.26,215061.67,3.49
852342.98,13.84,0.27,215313.08,3.5
852394.51,13.84,0.27,214966.78,3.49
