ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
847450.92,13.64,0.08,214381.16,3.45
847605.19,13.65,0.08,214473.13,3.45
847765.51,13.65,0.08,214580.69,3.45
847635.77,13.65,0.08,214184.43,3.45
847635.77,13.65,0.08,214358.5,3.45
847375.84,13.65,0.08,214320.87,3.45
847246.1,13.65,0.08,213924.6,3.45
847116.36,13.65,0.08,213528.33,3.44
846880.38,13.64,0.08,213283.92,3.44
847049.78,13.65,0.08,213190.19,3.43
846922.84,13.65,0.08,212796.73,3.43
846824.68,13.65,0.08,212711.4,3.43
846994.08,13.65,0.08,213251.13,3.44
846864.34,13.65,0.08,212854.87,3.43
846766.18,13.65,0.08,212713.96,3.43
846920.44,13.65,0.09,212805.93,3.43
847086.35,13.66,0.09,213114.57,3.44
847215.66,13.66,0.09,212977.35,3.43
847215.66,13.66,0.09,212977.35,3.43
847248.72,13.66,0.09,212743.89,3.43
847118.99,13.66,0.09,212347.63,3.42
846989.25,13.66,0.09,211951.36,3.42
846729.32,13.66,0.09,211619.22,3.41
846599.58,13.66,0.09,211222.95,3.41
846368.01,13.65,0.09,211081.96,3.41
846528.33,13.66,0.09,211081.75,3.41
846292.35,13.65,0.09,211081.36,3.41
846162.61,13.65,0.09,210685.09,3.4
846032.87,13.65,0.09,210288.83,3.39
846193.19,13.66,0.09,210288.83,3.39
846063.45,13.66,0.09,209892.56,3.39
845933.71,13.66,0.09,209496.29,3.38
845933.71,13.66,0.09,209496.29,3.38
845803.97,13.66,0.09,209100.03,3.38
845674.23,13.66,0.09,208703.76,3.37
845703.25,13.66,0.09,208466.25,3.37
845467.27,13.66,0.09,208553.48,3.37
845677.04,13.66,0.09,208402.85,3.37
845677.04,13.66,0.09,208402.85,3.37
845831.31,13.66,0.1,208397.88,3.37
845844.48,13.66,0.1,208367.49,3.37
846004.8,13.67,0.1,208451.14,3.37
845875.06,13.67,0.1,208064.95,3.36
845705.13,13.67,0.1,207899.03,3.36
845859.4,13.67,0.1,210112.15,3.4
846013.66,13.67,0.11,210111.56,3.4
845777.68,13.67,0.1,210255.67,3.4
845647.94,13.67,0.1,209859.41,3.39
845808.26,13.67,0.11,209859.41,3.39
845962.53,13.68,0.11,209859.41,3.39
845792.6,13.68,0.11,210136.0,3.4
845566.62,13.67,0.11,209956.3,3.4
845436.88,13.67,0.11,209560.04,3.39
845436.88,13.67,0.11,209560.04,3.39
845436.88,13.67,0.11,209578.55,3.39
845436.88,13.67,0.11,209578.55,3.39
845597.2,13.68,0.11,209603.64,3.39
845337.27,13.67,0.11,209658.62,3.39
845329.82,13.67,0.11,211777.34,3.43
845490.14,13.68,0.11,212028.73,3.43
845490.14,13.68,0.11,212028.73,3.43
845490.14,13.68,0.11,212028.73,3.43
845360.4,13.68,0.11,211632.47,3.42
845360.4,13.68,0.11,211530.77,3.42
845515.13,13.68,0.11,211757.68,3.43
845274.74,13.68,0.11,211654.76,3.42
845435.06,13.68,0.11,211705.16,3.43
845464.07,13.68,0.12,211467.65,3.42
845308.12,13.68,0.11,211311.7,3.42
845178.38,13.68,0.11,210915.44,3.41
