name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0626,,V100M16,32,4,137438953472,16160,5,448,137438953472,210,3393,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2400,38783
0001-openb-node-0948,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0002-openb-node-0006,,P100,64,2,274877906944,16280,8,184,274877906944,50,814,50,814,0,0,0,0,0,0,0,0,0,0,0,0,100,1628
0003-openb-node-0595,,T4,104,2,549755813888,15109,7,3092,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0004-openb-node-0350,,P100,16,2,128849018880,16280,5,696,128849018880,20,325,50,814,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0005-openb-node-0329,,G2,96,8,412316860416,20000,10,460,412316860416,60,1200,60,1200,120,2400,60,1200,350,7000,530,10600,1000,20000,1000,20000,3180,63600
0006-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0007-openb-node-0446,,G2,96,8,412316860416,20000,15,912,412316860416,120,2400,70,1400,30,600,310,6200,210,4200,90,1800,190,3800,130,2600,1150,23000
0008-openb-node-1197,,T4,104,2,549755813888,15109,9,2692,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0009-openb-node-0478,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0010-openb-node-0184,,T4,104,2,549755813888,15109,7,440,549755813888,140,2115,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0011-openb-node-0551,,G2,96,8,412316860416,20000,16,332,412316860416,80,1600,190,3800,190,3800,120,2400,60,1200,30,600,190,3800,90,1800,950,19000
0012-openb-node-0088,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,60,1200,40,800,190,3800,190,3800,60,1200,60,1200,120,2400,910,18200
0013-openb-node-0255,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0014-openb-node-0827,,G2,96,8,412316860416,20000,13,2108,412316860416,60,1200,30,600,30,600,190,3800,190,3800,190,3800,190,3800,70,1400,950,19000
0015-openb-node-1037,,G2,96,8,412316860416,20000,14,432,412316860416,80,1600,190,3800,50,1000,190,3800,70,1400,190,3800,190,3800,70,1400,1030,20600
0016-openb-node-0515,,G2,96,8,412316860416,20000,15,2364,412316860416,0,0,30,600,30,600,30,600,190,3800,60,1200,80,1600,190,3800,610,12200
0017-openb-node-0706,,T4,104,2,549755813888,15109,9,1940,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0018-openb-node-0030,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,30,600,60,1200,190,3800,30,600,190,3800,190,3800,60,1200,780,15600
0019-openb-node-0358,,G2,96,8,412316860416,20000,14,3832,412316860416,30,600,60,1200,190,3800,190,3800,50,1000,190,3800,190,3800,60,1200,960,19200
0020-openb-node-0108,,G2,96,8,412316860416,20000,12,2272,412316860416,80,1600,190,3800,190,3800,190,3800,60,1200,190,3800,210,4200,190,3800,1300,26000
0021-openb-node-0185,,G2,96,8,412316860416,20000,14,1760,412316860416,80,1600,190,3800,210,4200,70,1400,60,1200,190,3800,190,3800,210,4200,1200,24000
0022-openb-node-0129,,T4,104,2,549755813888,15109,7,1940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0023-openb-node-0338,,G2,96,8,412316860416,20000,15,1820,412316860416,30,600,60,1200,60,1200,190,3800,20,400,130,2600,190,3800,30,600,710,14200
0024-openb-node-1025,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,140,2279,0,0,0,0,0,0,0,0,0,0,0,0,170,2767
0025-openb-node-0822,,G2,96,8,412316860416,20000,15,1024,412316860416,120,2400,20,400,70,1400,190,3800,70,1400,190,3800,190,3800,190,3800,1040,20800
0026-openb-node-0801,,G2,96,8,412316860416,20000,15,688,412316860416,20,400,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,120,2400,1120,22400
0027-openb-node-0151,,G2,96,8,412316860416,20000,15,1280,412316860416,10,200,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0028-openb-node-0059,,G2,96,8,412316860416,20000,12,2852,412316860416,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,70,1400,980,19600
0029-openb-node-1048,,G2,96,8,412316860416,20000,15,680,412316860416,130,2600,30,600,190,3800,210,4200,190,3800,210,4200,190,3800,190,3800,1340,26800
0030-openb-node-0237,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0031-openb-node-0708,,G2,96,8,412316860416,20000,15,3932,412316860416,80,1600,130,2600,190,3800,190,3800,190,3800,210,4200,30,600,190,3800,1210,24200
0032-openb-node-1153,,T4,104,2,549755813888,15109,8,1196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0033-openb-node-0632,,G2,96,8,412316860416,20000,16,3668,412316860416,30,600,60,1200,70,1400,30,600,0,0,190,3800,190,3800,190,3800,760,15200
0034-openb-node-0368,,G2,96,8,412316860416,20000,13,1180,412316860416,60,1200,30,600,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1070,21400
0035-openb-node-0299,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0036-openb-node-0060,,G2,96,8,412316860416,20000,13,1272,412316860416,80,1600,190,3800,30,600,170,3400,190,3800,190,3800,190,3800,30,600,1070,21400
0037-openb-node-1036,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,190,3800,190,3800,210,4200,30,600,190,3800,190,3800,190,3800,1220,24400
0038-openb-node-1190,,T4,96,4,412316860416,15109,10,1380,412316860416,30,453,190,2870,120,1813,210,3172,0,0,0,0,0,0,0,0,550,8308
0039-openb-node-0026,,G2,96,8,412316860416,20000,15,1516,412316860416,40,800,190,3800,190,3800,60,1200,0,0,60,1200,190,3800,80,1600,810,16200
0040-openb-node-0544,,G2,96,8,412316860416,20000,15,912,412316860416,30,600,190,3800,190,3800,70,1400,40,800,30,600,60,1200,30,600,640,12800
0041-openb-node-1212,,G2,96,8,412316860416,20000,12,2120,412316860416,80,1600,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1170,23400
0042-openb-node-0322,,G2,96,8,412316860416,20000,13,3004,412316860416,190,3800,190,3800,60,1200,50,1000,190,3800,0,0,60,1200,200,4000,940,18800
0043-openb-node-0885,,G2,96,8,412316860416,20000,15,1832,412316860416,70,1400,30,600,190,3800,30,600,190,3800,190,3800,210,4200,190,3800,1100,22000
0044-openb-node-0932,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0045-openb-node-0977,,G3,128,8,824633720832,30000,17,24,824633720832,60,1800,0,0,30,900,50,1500,30,900,190,5700,190,5700,190,5700,740,22200
0046-openb-node-0355,,G2,96,8,412316860416,20000,14,3852,412316860416,40,800,30,600,30,600,60,1200,190,3800,190,3800,60,1200,190,3800,790,15800
0047-openb-node-1186,,G2,96,8,412316860416,20000,16,3516,412316860416,100,2000,30,600,30,600,80,1600,190,3800,90,1800,60,1200,190,3800,770,15400
0048-openb-node-1107,,G2,96,8,412316860416,20000,12,3180,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1100,22000
0049-openb-node-0954,,T4,104,2,549755813888,15109,9,3196,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0050-openb-node-0638,,T4,104,2,549755813888,15109,7,440,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0051-openb-node-0693,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0052-openb-node-0884,,T4,104,2,549755813888,15109,8,1532,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0053-openb-node-0886,,G2,96,8,412316860416,20000,14,2728,412316860416,70,1400,190,3800,220,4400,80,1600,120,2400,190,3800,70,1400,190,3800,1130,22600
0054-openb-node-1196,,T4,104,2,549755813888,15109,9,3196,549755813888,60,906,40,604,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0055-openb-node-0383,,G2,96,8,412316860416,20000,15,1180,412316860416,30,600,80,1600,30,600,190,3800,190,3800,190,3800,130,2600,30,600,870,17400
0056-openb-node-1128,,T4,104,2,549755813888,15109,10,1196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0057-openb-node-0984,,G2,96,8,412316860416,20000,15,3832,412316860416,30,600,190,3800,190,3800,190,3800,0,0,210,4200,190,3800,210,4200,1210,24200
0058-openb-node-0522,,G2,96,8,412316860416,20000,14,936,412316860416,30,600,190,3800,190,3800,10,200,190,3800,190,3800,190,3800,190,3800,1180,23600
0059-openb-node-0161,,P100,16,2,128849018880,16280,4,544,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0060-openb-node-0227,,G2,96,8,412316860416,20000,14,2016,412316860416,60,1200,30,600,30,600,90,1800,190,3800,190,3800,190,3800,30,600,810,16200
0061-openb-node-0624,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,30,600,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,910,18200
0062-openb-node-0985,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0063-openb-node-0806,,G2,96,8,412316860416,20000,14,1924,412316860416,60,1200,30,600,60,1200,80,1600,190,3800,190,3800,70,1400,190,3800,870,17400
0064-openb-node-0328,,G2,96,8,412316860416,20000,14,3608,412316860416,60,1200,30,600,30,600,130,2600,190,3800,190,3800,130,2600,190,3800,950,19000
0065-openb-node-0317,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0066-openb-node-0458,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0067-openb-node-0602,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0068-openb-node-0036,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0069-openb-node-0976,,G3,128,8,824633720832,30000,18,260,824633720832,30,900,60,1800,40,1200,0,0,50,1500,60,1800,30,900,190,5700,460,13800
0070-openb-node-0224,,V100M16,32,4,137438953472,16160,5,940,137438953472,60,969,30,484,190,3070,1000,16160,0,0,0,0,0,0,0,0,1280,20683
0071-openb-node-0251,,T4,104,2,549755813888,15109,8,348,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0072-openb-node-0261,,G2,96,8,412316860416,20000,15,1872,412316860416,60,1200,60,1200,20,400,190,3800,190,3800,190,3800,190,3800,90,1800,990,19800
0073-openb-node-0636,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0074-openb-node-0047,,G2,96,8,412316860416,20000,13,628,412316860416,140,2800,30,600,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1240,24800
0075-openb-node-0953,,T4,104,2,549755813888,15109,8,348,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0076-openb-node-0494,,G2,96,8,412316860416,20000,14,2728,412316860416,190,3800,70,1400,70,1400,190,3800,80,1600,190,3800,180,3600,130,2600,1100,22000
0077-openb-node-0831,,G2,96,8,412316860416,20000,15,1864,412316860416,80,1600,70,1400,30,600,60,1200,30,600,190,3800,40,800,190,3800,690,13800
0078-openb-node-0306,,G3,128,8,824633720832,30000,15,1116,824633720832,30,900,30,900,190,5700,60,1800,190,5700,190,5700,120,3600,190,5700,1000,30000
0079-openb-node-0525,,G2,96,8,412316860416,20000,15,1016,412316860416,30,600,60,1200,80,1600,30,600,190,3800,70,1400,190,3800,90,1800,740,14800
0080-openb-node-1009,,G2,96,8,412316860416,20000,14,2780,412316860416,30,600,190,3800,190,3800,190,3800,210,4200,190,3800,210,4200,190,3800,1400,28000
0081-openb-node-0399,,G2,96,8,412316860416,20000,14,2372,412316860416,30,600,190,3800,80,1600,130,2600,190,3800,190,3800,60,1200,190,3800,1060,21200
0082-openb-node-0005,,P100,64,2,274877906944,16280,6,1196,274877906944,20,325,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0083-openb-node-0315,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0084-openb-node-0931,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0085-openb-node-0979,,G2,96,8,412316860416,20000,14,668,412316860416,0,0,160,3200,210,4200,190,3800,30,600,190,3800,190,3800,60,1200,1030,20600
