name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0252,,T4,104,2,549755813888,15109,11,284,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0001-openb-node-0261,,G2,96,8,412316860416,20000,6,0,412316860416,220,4400,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7220,144400
0002-openb-node-1175,,T4,104,2,549755813888,15109,9,2532,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0003-openb-node-0857,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0004-openb-node-0094,,G2,96,8,412316860416,20000,10,396,412316860416,190,3800,190,3800,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6060,121200
0005-openb-node-0639,,T4,104,2,549755813888,15109,7,7690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006-openb-node-0010,,P100,64,2,274877906944,16280,6,4940,274877906944,10,162,30,488,0,0,0,0,0,0,0,0,0,0,0,0,40,650
0007-openb-node-0860,,G2,96,8,412316860416,20000,7,700,412316860416,650,13000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7650,153000
0008-openb-node-1136,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0009-openb-node-0499,,G2,96,8,412316860416,20000,11,48,412316860416,190,3800,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6870,137400
0010-openb-node-1133,,G2,96,8,412316860416,20000,5,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0011-openb-node-0648,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0012-openb-node-0869,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
