name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0252,,T4,104,2,549755813888,15109,11,284,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0001-openb-node-0261,,G2,96,8,412316860416,20000,6,696,412316860416,0,0,410,8200,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6410,128200
0002-openb-node-1175,,T4,104,2,549755813888,15109,9,532,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0003-openb-node-0857,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0004-openb-node-0094,,G2,96,8,412316860416,20000,10,396,412316860416,50,1000,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6240,124800
0005-openb-node-0639,,T4,104,2,549755813888,15109,8,3190,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0006-openb-node-0010,,P100,64,2,274877906944,16280,6,4940,274877906944,10,162,30,488,0,0,0,0,0,0,0,0,0,0,0,0,40,650
0007-openb-node-0860,,G2,96,8,412316860416,20000,8,600,412316860416,540,10800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6540,130800
0008-openb-node-1136,,G2,96,8,412316860416,20000,7,48,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0009-openb-node-0499,,G2,96,8,412316860416,20000,10,48,412316860416,450,9000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7450,149000
0010-openb-node-1133,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0011-openb-node-0648,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0012-openb-node-0869,,P100,16,2,128849018880,16280,3,2092,128849018880,240,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0013-openb-node-0315,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0014-openb-node-0736,,G2,96,8,412316860416,20000,5,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0015-openb-node-0863,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0016-openb-node-0737,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0017-openb-node-0867,,V100M32,96,8,824633720832,32510,3,0,824633720832,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,8000,260080
0018-openb-node-0790,,G2,96,8,412316860416,20000,8,2600,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0019-openb-node-1199,,T4,104,2,549755813888,15109,7,3192,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0020-openb-node-0841,,G2,96,8,412316860416,20000,4,100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0021-openb-node-0382,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0022-openb-node-0515,,G2,96,8,412316860416,20000,8,5000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0023-openb-node-1004,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0024-openb-node-0338,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0025-openb-node-0921,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0026-openb-node-0000,,P100,64,2,274877906944,16280,7,3296,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0027-openb-node-1035,,G2,96,8,412316860416,20000,3,3000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0028-openb-node-0217,,G2,96,8,412316860416,20000,7,848,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0029-openb-node-0800,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0030-openb-node-0307,,G3,128,8,824633720832,30000,5,3000,824633720832,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,8000,240000
0031-openb-node-0012,,P100,64,2,274877906944,16280,8,4196,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0032-openb-node-0469,,G2,96,8,412316860416,20000,4,1200,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0033-openb-node-0186,,G2,96,8,412316860416,20000,6,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0034-openb-node-0235,,T4,104,2,549755813888,15109,8,48,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0035-openb-node-0717,,T4,104,2,549755813888,15109,8,3196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0036-openb-node-0348,,T4,104,2,549755813888,15109,9,7640,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0037-openb-node-0767,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0038-openb-node-0285,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0039-openb-node-0327,,G2,96,8,412316860416,20000,6,3100,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0040-openb-node-1047,,G2,96,8,412316860416,20000,7,0,412316860416,540,10800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7540,150800
0041-openb-node-0099,,V100M16,32,4,137438953472,16160,3,948,137438953472,190,3070,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,3190,51550
0042-openb-node-0445,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0043-openb-node-0844,,G2,96,8,412316860416,20000,7,796,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0044-openb-node-0477,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
